Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-02-03T19:58:26.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,"MOHELA has failed to remove an administrative/processing forbearance despite my written request and active IDR application. 
This is preventing XXXX qualifying payments. 
I am an active-duty service member requesting supervisory review and immediate correction.",Company believes it acted appropriately as authorized by contract or law,MOHELA,AE,XXXXX,Servicemember,Web,2026-02-03T20:10:00.000Z,Closed with explanation,No,19220319
2025-08-20T20:42:09.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"My loans were transferred to Mohela from XXXX early XXXX. Prior to this I was already enrolled in the XXXX plan as of XX/XX/XXXX. I began making qualifying payments with XXXX, which didn't show up when the accounts were transferred. I contacted Mohela to ensure that when accounts were fully processed my payments and other account information would show up and they confirmed. Then in XX/XX/XXXX the XXXX XXXX XXXX XXXX, with a XXXX  % interest rate, began due to the court blocking parts of the plan. I didn't think to check but over those months spanning JXXXX XXXX XXXX  my account did accrue interest. The balance grey from around {$170000.00} to around {$180000.00}. I filed multiple complaints which were dismissed by the company. Finally in late XX/XX/XXXX I started to see the balance go back down and saw the interest rates actually be set to XXXX %. But now interest is accruing again and payments aren't due but my principal balance is still incorrect.",None,MOHELA,CA,94015,None,Web,2025-08-20T21:01:44.000Z,Closed with explanation,No,15404951
2026-05-01T14:55:53.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"My account has been past due since XX/XX/XXXX due to a MOHELA system payment error during a period in which my account was on AUTOPAY. Any payment made to the account does not allocate the funds correctly and the account remains past due. I have contacted MOHELA XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX to resolve this issue. Originally it was stated it would take 90 business days to resolve the issue. I contacted again XX/XX/XXXX - My account was placed on escalation with a phone rep. stating my account would be fixed in 10 business days. During this call XX/XX/XXXX, I requested administrative forbearance on my accounts as well as a written letter from MOHELA admitting that my account delinquency stemmed from MOHELA 's system error so I can dispute the incorrect negative credit reporting to the credit bureaus. These requests were not provided. Its been beyond the resolution period and when contacting MOHELA again, XX/XX/XXXX, a Resolutions department supervisor stated nothing they could do to my account would rectify the issue and they could not provide a date in which this can be resolved.",None,MOHELA,CA,93291,None,Web,2026-05-01T15:15:30.000Z,Untimely response,No,21791112
2026-03-12T22:14:14.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"Called customer service two separate times requesting an updated loan payoff statement and an updated statement that doesnt show past due balances. They told me that they couldnt provide me with this information, even though I am legally entitled to this information under Regulation Z. I am familiar with loan regulations due to working at a bank and servicing loans.",Company believes complaint is the result of an isolated error,SLM CORPORATION,IL,61761,None,Web,2026-03-12T22:27:50.000Z,Closed with explanation,Yes,20219511
2026-03-23T16:04:41.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Keep getting calls about your loan,"To Whom It May Concern, I am submitting this formal complaint against Achieve Test Prep regarding unjust and unauthorized charges applied to my account. Despite not attending any prep sessions, XXXX XXXX XXXX has continued to enforce a contract and charge me over {$13000.00}. This practice is unfair, deceptive, and potentially violates consumer protection laws. 

The company is attempting to take advantage of individuals who did not receive the services they paid for, maintaining an active contract solely to extract these excessive fees. Although the unfairness of this situation has been recognized, XXXX XXXX XXXX has failed to cancel the contract or remove the charges.",None,Servicer under contract with Federal Student Aid,CA,90028,None,Web,2026-04-28T13:52:06.000Z,Untimely response,No,20506930
2026-03-22T15:38:55.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",I have submitted a loan for this loan due to the fact that I was given a false guaranteed of employment. This has been in investigation since XXXX.,None,MOHELA,LA,710XX,None,Web,2026-04-28T15:46:13.000Z,Closed with explanation,Yes,20488910
2026-03-22T05:36:35.000Z,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,"I received an email that the student loan provider failed to respond in a timely manner bellow is copied from the email.

Weve alerted the company that its response to your complaint is now past due and that a response is still expected.

COMPLAINT ID XXXX SUBMITTED ON XX/XX/year> PRODUCT Credit reporting or other personal consumer reports",None,Servicer under contract with Federal Student Aid,NY,11103,None,Web,2026-04-28T16:52:18.000Z,Untimely response,No,20485872
2025-09-10T19:13:08.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"My servicer has not provided a refund for any payments made to the Department of Education on my XXXX XXXX XXXX XXXX including XXXX XXXX XXXX XXXX debt that you previously paid off. I don't believe MOHELA is handling this properly. 

XXXX XXXX XXXXXXXX ( formerly XXXX XXXX  XXXX ) Settlement : Borrower Defense Notice of Approval",None,MOHELA,OH,44004,None,Web,2025-09-11T14:41:03.000Z,Closed with explanation,No,15842614
2026-01-19T15:24:33.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I filed the following complaint mainly focusing on the credit reporting agencies. I was asked to give the following assessment of CFPB and responded on XX/XX/XXXX : COMPLAINT ID XXXX SUBMITTED ON XX/XX/XXXX PRODUCT Credit reporting or other personal consumer reports ISSUE Incorrect information on your report ( 855 ) 411-2372 ( Voice and TTY ) consumerfinance.gov XXXX XXXX XXXX Response to CFPB for COMPLAINT ID XXXX Incorrect information on your report Dear CFPB, My complaint with the credit reporting agencies, XXXX, MOHELA has escalated into my seeking legal representation. I also sent the following requests for investigation : ( 1 ) the FSA Ombudsman for a Federal Servicing Review of MOHELA Errors ; ( 2 ) the Attorney General for Investigation of MOHELA 's, XXXX 's, and Credit Reporting Agencies ' conduct ; ( 3 ) to the Congressional Oversight for Inquiry into the Federal Servicing Misconduct ; ( 4 ) to ED Inspector for Audit to uncover the Federal Servicer Misconduct and ( 4 ) the Office of Inspector General. CFPB requests for their collective investigation into the false reporting led nowhere. The credit reporting agencies, XXXX, and MOHELA are equally responsible for breaking statutes and federal law because each has an obligation to me the consumer for Fair credit reporting. All aforementioned parties including CFPB received documentation of the zero-balance account from my online MOHELAs account. MOHELA does not issue a forgiveness approval letter. For PSLF, IDR forgiveness, or consolidationbased forgiveness : The official record of forgiveness is the zerobalance account The XXXX  transfer letters confirming forgiveness was in process The MOHELA online account showing {$0.00} balance The absence of any active loans The CFPB confirmation of MOHELAs reporting The payment history ending on XX/XX/XXXX MOHELA never mailed a Congratulations, you are forgiven letter. They simply zero the balance and update the account. This is standard across all servicers. 
To clarify that the issue is not whether forgiveness occurred it did, and the documentation is complete. All evidence confirming the XX/XX/XXXX loan forgiveness including screenshots of my MOHELA online account, XXXX emails confirming forgiveness was in process, and the zerobalance records has already been provided to all parties including CFPB. These records were passwordprotected, timestamped, and accessible directly through MOHELAs system until MOHELA began prompting me to create a new account, which I can not do for legal preservation reasons. 
The issue before us is not whether forgiveness occurred. It is the systemic misreporting, contradictory communications, and regulatory failures that occurred after forgiveness, including : XXXX XX/XX/XXXX denial of an IDR plan, which makes no sense MOHELAs misclassification of a forgiveness request as a repayment request XXXX, XXXX, and XXXX failure to correct false reporting XXXX failure to investigate disputes as required under the FCRA Conflicting and contradictory communications from all parties MOHELA : Current Federal Scrutiny and Relevance to XXXX XXXX Case Federal and State Investigations : MOHELA is under investigation by multiple state attorneys general for widespread servicing failures. The Department of Education previously halted new account assignments to MOHELA due to mismanagement, including failure to process over 460,000 repayment applications. Borrowers nationwide report contradictory communications, incorrect balances, and mishandled forgiveness. 
National Pattern of Errors Delays in implementing the SAVE plan Incorrect payment counts Misapplied payments Failure to process forgiveness Contradictory account statuses Inaccurate credit reporting These errors have caused measurable harm to my credit, housing stability, and financial opportunities. Given the national scrutiny MOHELA is currently under including federal investigations, state attorney general inquiries, and documented servicing failures my case is part of a broader pattern of misconduct that strengthens the legal posture.The legal issue is the postforgiveness misconduct by MOHELA, XXXX, XXXX, XXXX, and XXXX 
Key Points : XXXX loans were forgiven XX/XX/XXXX. 
MOHELAs system reflected a XXXX balance for nearly two years. 
XXXX issued two letters confirming forgiveness was in process. 
All evidence was provided to counsel. 
The Legal Violations FCRA 611 Failure of credit bureaus to investigate disputes FCRA 623 Furnishers ( MOHELA, XXXX ) reporting inaccurate information Failure to maintain accurate records Failure to correct known errors Issuing contradictory and misleading communications XX/XX/XXXX LOAN FORGIVENESS DATE MOHELA SYSTEM SHOWS {$0.00} BALANCE FROM THIS DAY XX/XX/XXXX XXXX balance appears in MOHELA XXXX XX/XX/XXXX No active loans ; no repayment status XX/XX/XXXX XXXX letters confirm forgiveness XX/XX/XXXX CFPB filings reflect XXXX balance XX/XX/XXXX No loan activity ; no payments due XX/XX/XXXX MOHELA continues to show {$0.00} XX/XX/XXXX No active loans XX/XX/XXXX No active loans XX/XX/XXXX No active loans XX/XX/XXXX No active loans XX/XX/XXXX No active loans XXXX XXXX No active loans XX/XX/XXXX One-year anniversary of forgiveness XXXX XXXX XXXX balance remains unchanged XXXX XXXX MOHELA issues erroneous IDR denial ( for a loan that no longer exists ) MOHELA, Higher Education Loan Authority of the State of Missouri ( Federal Student Loan Management ) attempted to collect a debt not owed, in violation of Civil Code 1788.17. Attempting to collect during an active dispute is unlawful. In XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX ( XXXX ), the court held that the Rosenthal Act prohibits deceptive and unfair collection practices. 

UNFAIR COMPETITION ( Bus. & Prof. Code 17200 ) MOHELAs conduct is unlawful because it violates Civil Code 2982, AB 2311, the FCRA, and the Rosenthal Act. MOHELAs conduct is unfair because it harms me by increasing my income-to-debt ratio, lowering my credit ratings, increases my cost of loans, and leads to higher interest rates on consumer items such as credit cards, car loans, etc. without countervailing benefit. These entities conduct is fraudulent because consumers, unlike myself, are likely to be deceived by inaccurate payoff and deficiency statements. 
No definitive actions were taken to rectify the matter by the CFPB up to this point. Thereby, I am submitting a complaint regarding false credit reporting, contradictory servicing, and failure to correct known inaccuracies involving MOHELA, XXXX, and the credit bureaus. MOHELAs authoritative records show my loans were paid in full, yet fabricated balances continue to appear in my credit reports. 
I request a full investigation and enforcement action.",Company believes it acted appropriately as authorized by contract or law,MOHELA,CA,90250,None,Web,2026-01-19T16:47:37.000Z,Closed with explanation,No,18831089
2026-04-12T19:45:35.000Z,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,"I have been on a XXXX deferment since XXXX, there was always communication from Nelnet. XXXX no communication from Nelnet, deferment expired. I was unable to sign into my account. I was prompted to receive a code, ( twice ) no code was sent to my email. 

It was discovered that Nelnet had sent all my loan information to my son XXXX XXXX XXXX. They had placed my loan on his account and was sending him the XXXX deferment information. They placed my loans in collections and my son 's loans also. 

We contacted them by phone tried to explain the situation and asked them to remove the delinquent status on our credit report. 

We contacted my oncologist and drove the paper to the office to get it expedited. The doctors office had it prepared within XXXX  days. Nelnet told us to file a dispute with one of the credit reporting agencies we filed it immediately. 

Contacted Nelnet again, was told that the dispute was valid and now our credit has taken a XXXX point hit. 

The deferment was reinstated. They did not correct our XXXX XXXX. I was told they can only change for students and military. 

I would like the derogatory marks removed from my credit report. I would like to see Nelnet held responsible for their actions. They shared private information with our son and possibly others. They have destroyed our credit and possibly our sons. 

I appreciate anything that can be done for our situation. 

Sincerely XXXX XXXX.",None,"Nelnet, Inc.",MI,48532,Older American,Web,2026-04-12T20:28:51.000Z,Closed with explanation,Yes,21174246
2026-03-20T20:01:55.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","XX/XX/year> I went to XXXX. I had told fed loan service before I went in as a self turn in that I was going. They did not tell me about any income based repayment. If they had my debt would be paid off now. Instead they simply told me, angrily that my payment was due. I want my debt that fed loan service sent to next lender dropped in full.",None,Servicer under contract with Federal Student Aid,GA,308XX,None,Web,2026-05-01T15:13:51.000Z,Untimely response,No,20461540
2026-03-08T18:06:27.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","I am submitting this complaint regarding unresolved PSLF Buyback/Reconsideration requests that have been pending for over 12 months without resolution or meaningful status updates. 

In XX/XX/XXXX, I submitted PSLF Buyback/Reconsideration requests to federal Student Aid related to qualifying payment credit during periods of administrative forbearance. These requests were assigned Case Numbers XXXX, XXXX, and XXXX. 

Despite repeated follow-ups, my requests remain unresolved more than a year later. In XX/XX/XXXX, I was informed over the phone that my case was in final review, yet no determination or buyback agreement has been issued. I submitted a feedback/complaint Case # XXXX to create documentation of this and it was closed with no resolution or information provided. 

Because of the prolonged delay, I filed a complaint requesting escalation and review by the FSA Ombudsman Group. That complaint was assigned Case # XXXX. The response I received did not address the substance of my concerns, did not provide a resolution timeline, and the case was subsequently closed without resolution, ignoring my request to escalate the matter. 

On XX/XX/XXXX, I formally requested escalation to the Ombudsman Group for independent review and received an automated response stating I would receive a response within 15 days. As of today, I have received no update or confirmation that my request has been accepted for review. 

My buyback requests have now been pending for over 14 months while I remain in administrative forbearance without the ability to resolve the matter through normal repayment channels. 

I have maintained qualifying public service employment for 13 years and am currently 14 qualifying payments away from PSLF forgiveness. I am prepared to immediately submit a lump sum payment once a buyback agreement is issued. 

However, because my loans remain in administrative forbearance related to the ongoing SAVE plan litigation and my buyback requests remain unresolved, I am unable to make informed repayment decisions without risking additional delay in reaching PSLF eligibility.

I am requesting that the Department of Education review and resolve my pending buyback requests, provide a determination or buyback agreement, and clarify how the extended administrative forbearance period will be treated for PSLF qualifying payment credit.",Company believes it acted appropriately as authorized by contract or law,MOHELA,WA,98258,None,Web,2026-03-08T18:27:25.000Z,Closed with explanation,No,20078041
2026-03-11T18:22:50.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I am submitting this complaint regarding a servicing error by my federal student loan servicer, MOHELA. 

On XX/XX/XXXX, a payment in the amount of {$20000.00} was made to MOHELA on my behalf directly from my employer. 

This payment was accompanied by a written letter providing clear instructions regarding how the payment was to be applied. The instructions specified that the payment should be applied as XXXX separate monthly payments under my XXXX XXXX ( XXXX ) plan while I continue pursuing XXXX XXXX XXXX XXXX ( XXXX ). 

I currently have XXXX federal loans serviced by MOHELA : Loan XXXX : Direct Subsidized Loan Monthly payment : {$280.00} Loan XXXX : Direct Unsubsidized Loan Monthly payment : {$1300.00} The instructions that accompanied the payment clearly stated that the funds should be applied monthly in those specific amounts to those specific loans in order to cover the next XXXX months of payments. 

Instead, MOHELA incorrectly applied the entire payment as a single lump-sum payment rather than advancing my due date and applying the funds as XXXX separate monthly payments as directed. 

Because of this servicing error, my account began showing missed payments even though sufficient funds had already been provided to cover the next year of payments. My account is now being reported as XXXX 

I attempted to resolve this issue directly with MOHELA numerous times. I contacted MOHELA through their secure message portal on the following dates : XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX In addition, I have contacted MOHELA multiple times by phone during this same time period. Despite these repeated attempts over the past XXXX months, the issue has not been corrected. 

On XX/XX/XXXX, I submitted a complaint/feedback case to the Federal Student Aid Office of the Ombudsman. I have not yet received any response. 

On XX/XX/XXXX, I was notified by XXXX that my credit score had dropped from XXXX to XXXX. My XXXX credit score dropped from XXXX to XXXX as a result of this incorrect delinquency reporting. 

This servicing error is causing severe and unjustified damage to my credit and could also impact my progress toward XXXX XXXX XXXX XXXX. I currently have approximately XXXX qualifying XXXX payments. 

I am requesting the following corrective actions : XXXX. Reapply the {$20000.00} payment correctly so that it covers XXXX monthly payments as originally instructed. 
XXXX. Remove all delinquency status associated with this servicing error. 
XXXX. Correct all negative credit reporting made to the credit bureaus. 
XXXX. Confirm that my XXXX qualifying payment count will not be negatively impacted by this error. 

This delinquency and credit reporting are the direct result of a servicer error and should be corrected immediately.",Company believes it acted appropriately as authorized by contract or law,MOHELA,LA,712XX,None,Web,2026-03-11T18:33:37.000Z,Closed with explanation,Yes,20174151
2026-04-27T15:50:34.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"I am filing a complaint regarding a {$400.00} federal student aid refund that I never received.

A refund check issued by my loan servicer, Nelnet, expired after 90 days. I was unaware of the expiration timeline. When I attempted to deposit the check, it was returned as stale. Nelnet informed me that after 30 additional days, the funds were returned to XXXX XXXX XXXX within the U.S. Department of Education and can not be reissued.

I have contacted Nelnet and my school, and I have been told that no replacement check can be issued. However, no one has clearly explained where the {$400.00} was applied or how I can recover these funds. I have also not been provided with documentation showing the final disposition of this money.",None,"Nelnet, Inc.",DE,197XX,None,Web,2026-04-27T16:10:49.000Z,Closed with explanation,Yes,21629587
2026-04-28T15:18:34.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Co-signer,"I consolidated my private student loans with SOFI. I was the borrower and my mother the cosigner. My mother filed for bankruptcy. After my mother filed for bankruptcy, my monthly payment to SOFI was rejected. I believed this was due to them processing the bankruptcy, clearing my mom of her financial responsibility. When I spoke with someone at SOFI they said they discharged the loan due to my mom 's bankruptcy and sent my account to collections. I have a XXXX fico score and always made payments on time. I have spoken to numerous individuals. I was told it was discharged due to the bankruptcy and because its a "" balance sheet loan ''. I asked to speak with the bankruptcy department ; I was told I couldn't because it's an "" internal department ''. I asked to speak with a SOFI attorney about a breach of contract ; I was told that's not possible because its also an "" internal department ''.",None,"SOFI TECHNOLOGIES, INC.",CA,90602,None,Web,2026-04-28T15:48:32.000Z,Closed with explanation,Yes,21669203
2026-03-23T18:17:52.000Z,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"I am filing this complaint against SoFi Bank, N.A. ( "" SoFi '' ) in connection with my student loan refinance. I believe SoFi has engaged in deceptive and misleading disclosure practices regarding the application of a XXXXXXXX XXXX XXXX XXXX discount to my interest rate, and has breached the material representations it made to me prior to and at the time of loan origination. 

I refinanced my student loans with SoFi through the SoFi XXXX XXXXXXXX program, which is available to XXXX  of SoFi 's XXXX XXXX  companies. At the time I applied, the SoFi XXXX XXXXXXXX website described the XXXX  discount as follows : "" XXXX  % rate discount for refinancing your student loan : Terms and conditions apply. Offer good for new student loan refinancing customers only and subject to lender approval. To receive the offer, you must : ( 1 ) register and/or apply through this landing page/your SoFi XXXX XXXX Dashboard or Benefits Portal ; ( 2 ) complete a loan application with SoFi within 90 days of your application submit date ; ( 3 ) and meet SoFi 's underwriting criteria XXXX Once conditions are met and the loan has been disbursed, the interest rate shown in the Final Disclosure Statement will include an additional XXXX  % rate discount because of your involvement with a SoFi XXXX  company at the time of loan origination. '' This language is unambiguous : SoFi represented that the XXXX  % XXXX  discount would be reflected as an additional discount in the Final Disclosure Statement, applied after disbursement of the loan. I satisfied all of the stated conditions for receiving this discount. 

I signed a document entitled "" SOFI BANK, N.A. REFI EDUCATION LOAN FIXED RATE APPROVAL DISCLOSURE '' ( the "" Disclosure '' ). The Disclosure stated that the initial interest rate without discount would be XXXX  %. The Disclosure further stated that the interest rate "" does not reflect qualifying discounts, such as Autopay Discount and SoFi Plus Discount. '' It did not indicate that the corporate partner discount had already been factored into the stated rate, nor did it disclose that the corporate discount was not a "" qualifying discount '' for purposes of that disclosure. 

By using the phrase "" such as '' when listing qualifying discounts, the Disclosure impliedbut did not excludethe existence of additional qualifying discounts, including the corporate partner discount. I reasonably understood, based on SoFi 's explicit written representations on its SoFi XXXX XXXXXXXX website, that the corporate discount would be applied and separately reflected in a Final Disclosure Statement following disbursement. No such Final Disclosure Statement reflecting the additional XXXX  % discount was ever provided. 

Additionally, the Disclosure 's Reference Notes stated : "" From time to time, you might be eligible for discounts and/or interest rate deductions offered by SoFi. Please refer to the terms for such offers located on the SoFi website. '' This language directly directed me to SoFi 's website terms the very terms that represented the corporate discount would be applied as an additional post-disbursement reduction. 

Once the loan was dispersed, I called SoFi to ask why my rate shown was XXXX  % and asked when the .XXXX  % corporate discount would be applied. I was then told by customer service that it had already been applied so I decided to press the issue out of confusion. When I escalated the issue with SoFi, a Resolution Specialist responded that : 1. The corporate discount had already been applied during the application process and was embedded in the XXXX  % rate shown in my Disclosure ( i.e., the initial rate before the XXXX discount was allegedly XXXX  % ) ; XXXX. The XXXX  discount is "" permanent '' and therefore is not disclosed separately in the loan documents and is given at some point in the application process that I would not have any record of ; 3. The terms I cited were from a source dated XX/XX/year> and that SoFi reserves the right to change or terminate its discount program. 

I find this response inadequate and misleading for the following reasons : I can not find any record of a corporate discount being disclosed. Neither my Disclosure nor any other loan document I received identified the corporate discount, its amount, or the fact that it had been applied. If the corporate discount was embedded in the XXXX  % rate, SoFi was obligated to disclose it as such ( and even if they did disclose it in the application process, there should be some kind of record of this application in the documentation I signed which there was not ). Concealing a discount within a stated rate is not a transparent or adequate disclosure, particularly where SoFi 's own written materials represented it would be separately identified in a Final Disclosure Statement.

SoFi 's terms expressly stated the discount would be applied after disbursement. The plain language of SoFi 's SoFi XXXX XXXXXXXX terms states the discount would appear in the Final Disclosure Statement after disbursement not before. SoFi can not now retroactively recharacterize the discount as having been applied during the application stage. This is inconsistent with its own representations. 

The argument that the terms were outdated is unavailing. SoFi did not notify me prior to or at the time of my loan application that the terms on the SoFi XXXX XXXXXXXX website were outdated, inapplicable, or had been superseded. I relied in good faith on the representations set out on SoFi 's own platform when deciding to refinance through the SoFi XXXX XXXXXXXX program. 

SoFi has failed to respond to my follow-up request. After receiving SoFi 's initial response, I replied requesting that SoFi apply the disputed XXXX  % discount to my ongoing interest rate on both a going-forward and retroactive basis. SoFi did not respond to this request. I have also made multiple phone calls to SoFi 's customer service, and representatives have told me there is nothing they can do to help. 

As a direct result of SoFi 's failure to properly apply the XXXX  % corporate discount as represented : 1. I am paying an interest rate of XXXX % rather than the XXXX  % I am entitled to under SoFi 's own terms.

2. I have been and continue to be overcharged interest on the outstanding principal balance of my loan.

3. I relied on SoFi 's material representations in entering into this loan and would not have done so on the same terms had SoFi 's representations been accurate and complete. 

While XXXX % may appear to be a modest figure in isolation, when applied to a loan balance over the full term of the loan, it represents a meaningful financial harm to me. I also have reason to believe that other SoFi borrowers who refinanced through the SoFi XXXX XXXXXXXX program may be in the same situation, having similarly relied on SoFi 's representations without receiving the benefit of the promised discount.",None,"SOFI TECHNOLOGIES, INC.",NY,11201,None,Web,2026-03-23T19:03:07.000Z,Closed with explanation,Yes,20512744
2026-04-05T21:51:27.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am pursuing Public Service Loan Forgiveness ( XX/XX/XXXX ) and currently have XXXX qualifying payment months credited out of XXXX required. MyXX/XX/XXXXpayment tracker on StudentAid.gov is missing XX/XX/XXXXmonths that do not appear at all not even as ineligible payments. The missing months are : XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. 
I was employed full-time at a qualifying public service employer during all of these periods and have certified those employment periods. All of these missing months occurred on pre-consolidation loans and should have been credited toward my XXXX qualifying payment count under the XX/XX/XXXXtime XXXX Account Adjustment. I filed a reconsideration request with XXXX XXXX XXXX, which was denied ( Case XXXX ) without explanation. I also contacted my servicer EdFinancial and received no resolution or documentation explaining why these months are absent.",None,EdFinancial Services,FL,323XX,None,Web,2026-04-05T22:02:22.000Z,Closed with explanation,Yes,20962106
2026-04-30T13:56:22.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Complaint Narrative I am submitting this complaint to formally document a prolonged and unresolved failure by my student loan servicer to process my Income-Driven Repayment ( IDR ) application, which I originally submitted in 2025. 

Despite the passage of an unreasonable amount of time, my application remains unprocessed. This delay has placed me in a position where I am unable to access an affordable repayment plan, avoid delinquency, or make qualifying payments toward federal forgiveness programs. 

I have made good-faith efforts to comply with all repayment requirements, including submitting my application and attempting to follow up. However, the servicers inaction has effectively denied me access to federally authorized repayment protections. 

Regulatory and Compliance Concerns This situation raises serious concerns regarding : Failure to timely process borrower applications for federally authorized repayment plans Denial of access to income-driven repayment protections, contrary to federal program intent Potential mismanagement of borrower accounts, leading to financial harm Risk of inaccurate credit reporting due to circumstances outside of my control The delay is not due to any failure on my part. Rather, it reflects a breakdown in servicing obligations. 

Impact to Borrower As a direct result of this failure : I have been unable to secure an affordable monthly payment I face potential or actual delinquency and negative credit reporting I am unable to make qualifying payments toward forgiveness programs such as IDR forgiveness or Public Service Loan Forgiveness ( if applicable ) My financial stability has been significantly impacted This situation is especially concerning given that borrowers are expected to rely on these programs for financial protection. 

Requested Resolution I am requesting the following actions : Immediate processing of my pending IDR application Retroactive correction of my account status to reflect timely submission and good-faith compliance Placement into administrative forbearance ( if not already applied ) while processing is completed Removal or correction of any negative credit reporting associated with this delay Assurance that I will not lose eligibility or credit toward forgiveness programs due to servicer inaction A written explanation for the delay and confirmation of corrective actions taken Additional Context I am prepared to provide documentation of my original application submission and any follow-up communications. I expect a timely and substantive response that resolves this matter and prevents further harm. 

Regards, XXXX XXXX XXXX. Please note that the request for the payment information to be reduced was submitted in 2025 ; this is now over a year old, and it still has not been resolved. Additionally, {$250.00} was drafted from my checking account by Nelnet.",None,"Nelnet, Inc.",OH,43015,None,Web,2026-04-30T14:05:24.000Z,Closed with explanation,Yes,21747201
